pdb	rank	FR_RMS	CDR1_RMS	CDR2_RMS	CDR3_RMS
7r24E	648	0.509	0.823	0.636	1.597
7r24E	132	0.518	0.774	0.611	4.624
7r24E	697	0.507	0.79	0.628	3.019
7r24E	923	0.53	0.846	0.66	3.077
7r24E	551	0.508	0.831	0.656	5.13
7r24E	409	0.51	0.808	0.631	1.988
7r24E	475	0.511	0.83	0.652	3.154
7r24E	807	0.508	0.81	0.624	2.386
7r24E	303	0.503	0.792	0.612	1.99
7r24E	764	0.515	0.777	0.619	6.721
7r24E	229	0.506	0.82	0.636	2.027
7r24E	650	0.511	0.816	0.632	1.677
7r24E	699	0.509	0.835	0.646	1.837
7r24E	407	0.507	0.785	0.617	2.596
7r24E	875	0.516	0.806	0.621	2.92
7r24E	371	0.51	0.762	0.633	3.742
7r24E	712	0.512	0.763	0.601	5.756
7r24E	255	0.51	0.772	0.611	2.76
7r24E	982	0.52	0.849	0.663	4.13
7r24E	52	0.506	0.823	0.638	1.929
7r24E	636	0.512	0.789	0.616	1.977
7r24E	193	0.513	0.809	0.636	1.949
7r24E	144	0.507	0.768	0.59	1.767
7r24E	81	0.499	0.811	0.644	2.896
7r24E	286	0.51	0.802	0.615	1.326
7r24E	951	0.504	0.803	0.641	3.399
7r24E	523	0.506	0.783	0.622	2.861
7r24E	809	0.507	0.828	0.646	1.679
7r24E	987	0.509	0.803	0.617	2.735
7r24E	254	0.509	0.807	0.631	2.053
7r24E	57	0.512	0.781	0.597	1.743
7r24E	196	0.509	0.83	0.651	4.738
7r24E	633	0.507	0.823	0.641	2.501
7r24E	145	0.52	0.758	0.596	8.453
7r24E	88	0.52	0.812	0.637	3.545
7r24E	526	0.505	0.792	0.629	2.935
7r24E	958	0.515	0.838	0.653	2.618
7r24E	283	0.503	0.822	0.654	2.758
7r24E	589	0.512	0.815	0.62	1.764
7r24E	139	0.507	0.824	0.644	1.668
7r24E	560	0.508	0.791	0.616	1.499
7r24E	874	0.5	0.84	0.661	1.902
7r24E	402	0.513	0.853	0.667	1.787
7r24E	378	0.525	0.829	0.645	3.585
7r24E	717	0.503	0.804	0.631	2.824
7r24E	511	0.517	0.863	0.684	3.911
7r24E	963	0.503	0.815	0.636	3.876
7r24E	172	0.506	0.828	0.651	2.894
7r24E	64	0.509	0.813	0.643	2.657
7r24E	608	0.508	0.819	0.639	1.958
7r24E	267	0.515	0.833	0.651	1.609
7r24E	500	0.513	0.811	0.634	2.356
7r24E	449	0.524	0.852	0.669	3.525
7r24E	724	0.521	0.864	0.69	2.099
7r24E	898	0.518	0.794	0.632	3.348
7r24E	343	0.503	0.796	0.618	2.945
7r24E	847	0.504	0.757	0.587	2.279
7r24E	435	0.505	0.794	0.629	2.674
7r24E	394	0.508	0.813	0.642	1.506
7r24E	4	0.505	0.801	0.621	1.647
7r24E	920	0.508	0.818	0.632	2.314
7r24E	19	0.51	0.778	0.613	5.722
7r24E	725	0.512	0.816	0.633	1.924
7r24E	346	0.5	0.803	0.634	1.949
7r24E	891	0.507	0.79	0.617	3.078
7r24E	395	0.5	0.824	0.638	2.205
7r24E	434	0.501	0.821	0.635	1.977
7r24E	842	0.509	0.839	0.655	1.767
7r24E	5	0.509	0.76	0.599	9.267
7r24E	966	0.507	0.801	0.629	2.586
7r24E	518	0.515	0.766	0.601	7.955
7r24E	177	0.524	0.808	0.646	7.684
7r24E	65	0.51	0.825	0.658	6.23
7r24E	601	0.503	0.813	0.653	2.47
7r24E	262	0.504	0.818	0.627	2.073
7r24E	759	0.511	0.81	0.62	2.143
7r24E	340	0.512	0.788	0.624	5.986
7r24E	790	0.5	0.81	0.64	2.757
7r24E	918	0.506	0.775	0.601	1.783
7r24E	566	0.505	0.837	0.645	1.842
7r24E	105	0.512	0.803	0.625	1.764
7r24E	17	0.512	0.8	0.626	2.541
7r24E	673	0.511	0.767	0.595	1.611
7r24E	214	0.505	0.831	0.65	1.722
7r24E	520	0.51	0.855	0.657	2.648
7r24E	179	0.504	0.766	0.61	3.559
7r24E	757	0.516	0.782	0.611	5.424
7r24E	491	0.511	0.841	0.649	1.995
7r24E	338	0.516	0.821	0.644	3.837
7r24E	442	0.501	0.816	0.635	3.338
7r24E	834	0.507	0.849	0.661	1.792
7r24E	788	0.513	0.8	0.633	6.482
7r24E	610	0.504	0.78	0.637	3.481
7r24E	269	0.512	0.844	0.653	1.855
7r24E	752	0.518	0.834	0.646	5.698
7r24E	331	0.512	0.832	0.646	2.312
7r24E	498	0.501	0.829	0.645	1.956
7r24E	835	0.509	0.817	0.636	1.949
7r24E	447	0.507	0.837	0.657	1.676
7r24E	781	0.51	0.786	0.609	1.744
7r24E	563	0.507	0.844	0.666	2.497
7r24E	911	0.51	0.757	0.577	1.782
7r24E	104	0.504	0.776	0.608	2.744
7r24E	12	0.506	0.8	0.629	2.723
7r24E	676	0.506	0.813	0.634	2.258
7r24E	215	0.517	0.762	0.596	8.475
7r24E	900	0.518	0.864	0.666	1.746
7r24E	849	0.506	0.801	0.621	1.722
7r24E	316	0.517	0.758	0.601	5.322
7r24E	775	0.511	0.848	0.663	1.818
7r24E	464	0.508	0.831	0.641	1.6
7r24E	812	0.512	0.786	0.612	6.911
7r24E	100	0.503	0.802	0.615	3.511
7r24E	950	0.507	0.798	0.631	3.125
7r24E	999	0.508	0.782	0.617	2.57
7r24E	49	0.517	0.772	0.6	6.25
7r24E	370	0.522	0.762	0.598	8.123
7r24E	709	0.51	0.824	0.635	1.921
7r24E	682	0.51	0.757	0.593	2.368
7r24E	127	0.508	0.802	0.629	1.996
7r24E	936	0.506	0.808	0.636	2.832
7r24E	548	0.508	0.794	0.624	2.399
7r24E	232	0.517	0.851	0.656	1.8
7r24E	597	0.504	0.794	0.615	1.916
7r24E	35	0.512	0.804	0.632	3.82
7r24E	651	0.511	0.781	0.615	2.146
7r24E	419	0.502	0.809	0.648	4.597
7r24E	122	0.506	0.811	0.627	1.689
7r24E	687	0.507	0.776	0.6	1.834
7r24E	541	0.506	0.817	0.644	2.87
7r24E	933	0.503	0.796	0.62	3.054
7r24E	592	0.504	0.841	0.652	1.738
7r24E	237	0.51	0.849	0.654	1.812
7r24E	34	0.506	0.82	0.637	1.759
7r24E	658	0.511	0.778	0.607	1.315
7r24E	313	0.508	0.809	0.63	2.634
7r24E	774	0.503	0.809	0.638	2.652
7r24E	817	0.504	0.815	0.652	2.755
7r24E	465	0.517	0.83	0.648	1.823
7r24E	361	0.506	0.816	0.629	3.244
7r24E	702	0.501	0.792	0.627	3.585
7r24E	865	0.509	0.823	0.641	2.11
7r24E	417	0.515	0.794	0.625	1.798
7r24E	689	0.504	0.757	0.587	2.534
7r24E	239	0.507	0.793	0.623	2.71
7r24E	660	0.513	0.833	0.652	1.508
7r24E	819	0.515	0.814	0.631	1.937
7r24E	154	0.515	0.805	0.636	2.689
7r24E	91	0.506	0.801	0.631	2.705
7r24E	296	0.505	0.814	0.643	1.605
7r24E	533	0.51	0.766	0.595	2.206
7r24E	941	0.505	0.813	0.631	2.881
7r24E	245	0.505	0.777	0.611	2.802
7r24E	992	0.514	0.791	0.605	1.541
7r24E	42	0.507	0.776	0.602	2.576
7r24E	626	0.517	0.802	0.636	3.686
7r24E	183	0.512	0.826	0.643	1.917
7r24E	155	0.509	0.786	0.61	2.27
7r24E	98	0.512	0.828	0.647	3.199
7r24E	948	0.508	0.796	0.624	5.52
7r24E	536	0.506	0.797	0.629	2.827
7r24E	293	0.506	0.807	0.629	1.865
7r24E	997	0.505	0.836	0.659	1.814
7r24E	244	0.527	0.895	0.694	2.154
7r24E	47	0.511	0.833	0.649	1.909
7r24E	186	0.505	0.818	0.643	2.799
7r24E	623	0.508	0.822	0.637	1.376
7r24E	368	0.51	0.754	0.589	2.175
7r24E	707	0.518	0.784	0.621	4.753
7r24E	412	0.51	0.847	0.658	1.726
7r24E	864	0.506	0.784	0.608	1.211
7r24E	129	0.509	0.806	0.621	1.422
7r24E	550	0.51	0.791	0.615	2.513
7r24E	599	0.507	0.81	0.639	3.088
7r24E	459	0.505	0.823	0.656	1.947
7r24E	490	0.519	0.772	0.608	8.776
7r24E	74	0.508	0.797	0.628	2.877
7r24E	618	0.506	0.826	0.642	2.627
7r24E	277	0.505	0.781	0.61	4.225
7r24E	973	0.502	0.789	0.611	2.361
7r24E	501	0.507	0.829	0.659	3.371
7r24E	162	0.506	0.829	0.636	1.856
7r24E	425	0.506	0.832	0.644	2.001
7r24E	857	0.505	0.801	0.626	2.771
7r24E	384	0.508	0.804	0.635	1.817
7r24E	734	0.512	0.82	0.633	1.614
7r24E	888	0.511	0.818	0.629	2.131
7r24E	353	0.507	0.805	0.626	4.006
7r24E	385	0.509	0.8	0.623	1.593
7r24E	852	0.509	0.829	0.642	1.849
7r24E	424	0.504	0.772	0.617	3.27
7r24E	735	0.506	0.788	0.625	2.634
7r24E	356	0.517	0.752	0.591	9.147
7r24E	881	0.513	0.839	0.661	3.543
7r24E	910	0.516	0.828	0.651	1.908
7r24E	800	0.52	0.761	0.596	7.415
7r24E	749	0.518	0.763	0.599	9.465
7r24E	330	0.504	0.787	0.617	3.624
7r24E	75	0.506	0.804	0.634	3.006
7r24E	611	0.514	0.85	0.655	1.985
7r24E	272	0.505	0.739	0.571	2.962
7r24E	508	0.506	0.803	0.631	1.771
7r24E	976	0.506	0.793	0.623	4.146
7r24E	167	0.503	0.795	0.629	2.418
7r24E	663	0.511	0.817	0.632	1.381
7r24E	204	0.51	0.773	0.602	3.852
7r24E	576	0.506	0.839	0.646	1.868
7r24E	908	0.523	0.773	0.604	9.857
7r24E	115	0.502	0.801	0.633	3.725
7r24E	824	0.511	0.799	0.613	1.66
7r24E	452	0.514	0.789	0.613	1.403
7r24E	798	0.505	0.797	0.626	2.702
7r24E	747	0.504	0.811	0.632	2.684
7r24E	481	0.505	0.818	0.638	1.701
7r24E	328	0.503	0.777	0.605	1.806
7r24E	510	0.519	0.854	0.681	2.611
7r24E	169	0.506	0.799	0.629	2.747
7r24E	457	0.51	0.764	0.597	1.607
7r24E	825	0.508	0.821	0.633	1.45
7r24E	791	0.507	0.786	0.616	2.893
7r24E	742	0.506	0.752	0.591	2.598
7r24E	321	0.505	0.787	0.623	2.926
7r24E	488	0.513	0.835	0.655	4.153
7r24E	620	0.512	0.823	0.643	1.817
7r24E	279	0.51	0.82	0.641	2.916
7r24E	859	0.521	0.816	0.637	2.085
7r24E	890	0.51	0.763	0.582	2.468
7r24E	666	0.522	0.818	0.631	1.732
7r24E	205	0.509	0.793	0.631	2.717
7r24E	901	0.509	0.754	0.583	1.614
7r24E	573	0.508	0.808	0.64	3.287
7r24E	114	0.518	0.842	0.665	8.426
7r24E	609	0.51	0.773	0.601	1.907
7r24E	270	0.508	0.761	0.595	2.54
7r24E	751	0.513	0.796	0.628	2.059
7r24E	497	0.518	0.832	0.67	1.663
7r24E	332	0.504	0.775	0.6	2.521
7r24E	836	0.506	0.808	0.621	1.569
7r24E	448	0.503	0.76	0.591	4.101
7r24E	782	0.505	0.772	0.602	2.245
7r24E	564	0.505	0.796	0.636	2.782
7r24E	912	0.509	0.809	0.628	2.417
7r24E	103	0.503	0.765	0.594	2.672
7r24E	675	0.509	0.818	0.641	2.375
7r24E	11	0.517	0.846	0.676	7.652
7r24E	216	0.508	0.804	0.636	1.938
7r24E	899	0.521	0.871	0.693	2.481
7r24E	850	0.505	0.802	0.635	2.719
7r24E	917	0.515	0.783	0.62	5.934
7r24E	565	0.505	0.814	0.641	1.71
7r24E	106	0.504	0.775	0.608	3.081
7r24E	674	0.515	0.826	0.642	1.567
7r24E	18	0.508	0.764	0.604	2.169
7r24E	213	0.513	0.775	0.604	4.071
7r24E	519	0.506	0.82	0.638	1.577
7r24E	180	0.503	0.799	0.632	2.618
7r24E	758	0.516	0.822	0.644	2.095
7r24E	337	0.506	0.758	0.594	3.21
7r24E	492	0.512	0.864	0.687	3.694
7r24E	441	0.507	0.806	0.626	1.917
7r24E	833	0.514	0.766	0.603	6.419
7r24E	787	0.501	0.812	0.649	2.64
7r24E	919	0.507	0.783	0.613	3.481
7r24E	20	0.511	0.812	0.648	3.249
7r24E	726	0.504	0.773	0.6	3.077
7r24E	892	0.51	0.806	0.63	2.489
7r24E	345	0.509	0.798	0.621	1.562
7r24E	6	0.511	0.853	0.666	1.727
7r24E	433	0.516	0.821	0.627	2.243
7r24E	841	0.504	0.807	0.633	2.916
7r24E	396	0.516	0.78	0.599	2.918
7r24E	965	0.506	0.789	0.617	2.724
7r24E	517	0.508	0.798	0.615	1.293
7r24E	178	0.521	0.766	0.609	9.585
7r24E	602	0.516	0.84	0.653	2.023
7r24E	66	0.517	0.776	0.614	2.117
7r24E	261	0.504	0.798	0.637	3.037
7r24E	760	0.51	0.798	0.624	2.835
7r24E	339	0.523	0.762	0.607	8.306
7r24E	789	0.527	0.875	0.677	2.236
7r24E	512	0.515	0.767	0.602	8.367
7r24E	964	0.508	0.809	0.62	1.473
7r24E	171	0.505	0.8	0.627	2.599
7r24E	607	0.505	0.815	0.642	3.23
7r24E	63	0.514	0.788	0.621	3.186
7r24E	268	0.507	0.78	0.613	3.235
7r24E	499	0.513	0.833	0.65	2.232
7r24E	450	0.504	0.808	0.623	2.039
7r24E	723	0.506	0.791	0.627	3.855
7r24E	344	0.514	0.818	0.636	1.677
7r24E	897	0.507	0.781	0.607	1.394
7r24E	3	0.51	0.831	0.644	1.713
7r24E	393	0.507	0.734	0.567	4.223
7r24E	848	0.509	0.755	0.604	2.093
7r24E	436	0.506	0.776	0.595	1.551
7r24E	253	0.508	0.811	0.642	4.016
7r24E	988	0.504	0.792	0.621	2.691
7r24E	634	0.511	0.781	0.602	1.539
7r24E	195	0.51	0.8	0.613	1.726
7r24E	58	0.505	0.815	0.635	2.478
7r24E	87	0.525	0.809	0.641	7.635
7r24E	146	0.514	0.795	0.615	2.087
7r24E	284	0.507	0.797	0.628	3.672
7r24E	525	0.514	0.796	0.611	1.838
7r24E	957	0.512	0.801	0.619	1.531
7r24E	590	0.513	0.813	0.64	1.746
7r24E	140	0.502	0.811	0.64	2.886
7r24E	559	0.51	0.815	0.635	1.559
7r24E	873	0.507	0.762	0.601	2.422
7r24E	401	0.517	0.823	0.645	3.213
7r24E	377	0.515	0.821	0.633	1.895
7r24E	718	0.508	0.847	0.663	1.874
7r24E	230	0.505	0.801	0.623	2.521
7r24E	649	0.508	0.843	0.658	3.652
7r24E	700	0.51	0.778	0.611	1.619
7r24E	408	0.505	0.82	0.631	1.601
7r24E	876	0.503	0.81	0.634	2.469
7r24E	372	0.512	0.806	0.623	1.611
7r24E	711	0.514	0.761	0.595	2.362
7r24E	981	0.509	0.766	0.602	2.06
7r24E	256	0.509	0.781	0.601	1.65
7r24E	194	0.501	0.797	0.625	2.166
7r24E	635	0.511	0.816	0.637	2.799
7r24E	51	0.506	0.842	0.656	1.604
7r24E	82	0.51	0.81	0.625	1.748
7r24E	143	0.504	0.808	0.641	2.548
7r24E	952	0.507	0.769	0.601	4.045
7r24E	524	0.505	0.775	0.61	2.691
7r24E	285	0.511	0.81	0.622	1.507
7r24E	810	0.51	0.812	0.64	1.854
7r24E	228	0.51	0.817	0.636	2.014
7r24E	581	0.52	0.766	0.611	5.189
7r24E	647	0.513	0.773	0.605	7.909
7r24E	23	0.524	0.878	0.676	1.976
7r24E	698	0.506	0.768	0.592	2.037
7r24E	131	0.509	0.802	0.632	1.579
7r24E	924	0.503	0.806	0.641	2.904
7r24E	552	0.509	0.839	0.645	1.376
7r24E	410	0.506	0.763	0.599	2.287
7r24E	476	0.505	0.785	0.625	3.075
7r24E	808	0.51	0.762	0.596	3.597
7r24E	304	0.518	0.82	0.644	3.818
7r24E	763	0.504	0.823	0.641	2.355
7r24E	990	0.517	0.761	0.6	7.297
7r24E	60	0.515	0.836	0.647	2.005
7r24E	89	0.506	0.787	0.618	2.398
7r24E	959	0.513	0.844	0.647	2.276
7r24E	801	0.515	0.774	0.594	1.417
7r24E	473	0.508	0.789	0.606	1.331
7r24E	305	0.505	0.803	0.626	2.216
7r24E	766	0.502	0.814	0.629	2.464
7r24E	588	0.504	0.795	0.634	2.916
7r24E	221	0.508	0.795	0.61	2.888
7r24E	642	0.51	0.786	0.61	1.625
7r24E	26	0.516	0.762	0.59	2.468
7r24E	138	0.505	0.817	0.64	3.244
7r24E	691	0.504	0.773	0.607	2.699
7r24E	557	0.51	0.826	0.633	2.17
7r24E	925	0.514	0.822	0.646	2.782
7r24E	379	0.514	0.8	0.611	2.406
7r24E	720	0.504	0.787	0.621	2.624
7r24E	107	0.506	0.803	0.634	2.726
7r24E	568	0.508	0.739	0.571	3.184
7r24E	916	0.506	0.823	0.63	2.323
7r24E	212	0.514	0.837	0.65	1.664
7r24E	15	0.512	0.828	0.655	1.629
7r24E	671	0.513	0.829	0.645	1.279
7r24E	350	0.5	0.821	0.668	3.906
7r24E	729	0.502	0.746	0.582	2.055
7r24E	9	0.502	0.794	0.628	2.801
7r24E	399	0.503	0.81	0.643	2.751
7r24E	970	0.508	0.775	0.602	1.92
7r24E	69	0.51	0.771	0.602	2.351
7r24E	336	0.5	0.777	0.607	2.278
7r24E	493	0.504	0.771	0.606	2.657
7r24E	755	0.504	0.805	0.637	2.876
7r24E	786	0.515	0.754	0.595	2.496
7r24E	832	0.519	0.877	0.684	1.842
7r24E	444	0.511	0.798	0.619	2.044
7r24E	496	0.507	0.816	0.643	2.868
7r24E	333	0.507	0.776	0.608	2.577
7r24E	754	0.509	0.76	0.592	1.983
7r24E	783	0.509	0.779	0.601	1.759
7r24E	445	0.508	0.818	0.638	2.004
7r24E	837	0.523	0.797	0.636	3.471
7r24E	102	0.507	0.779	0.608	3.136
7r24E	913	0.509	0.783	0.617	2.535
7r24E	561	0.511	0.769	0.611	3.977
7r24E	217	0.509	0.799	0.626	2.545
7r24E	14	0.51	0.802	0.616	1.635
7r24E	678	0.506	0.815	0.625	2.732
7r24E	439	0.512	0.798	0.617	1.54
7r24E	174	0.507	0.795	0.629	3.572
7r24E	961	0.506	0.81	0.626	2.0
7r24E	513	0.512	0.82	0.633	1.801
7r24E	265	0.509	0.816	0.623	1.722
7r24E	62	0.502	0.824	0.644	1.811
7r24E	606	0.503	0.749	0.604	2.907
7r24E	839	0.502	0.794	0.625	1.82
7r24E	219	0.511	0.773	0.607	2.732
7r24E	680	0.508	0.818	0.635	1.87
7r24E	341	0.514	0.807	0.626	2.67
7r24E	896	0.501	0.792	0.623	3.318
7r24E	722	0.512	0.808	0.638	2.969
7r24E	392	0.507	0.814	0.639	1.96
7r24E	437	0.504	0.775	0.607	2.688
7r24E	845	0.517	0.747	0.587	6.101
7r24E	2	0.504	0.809	0.631	1.862
7r24E	109	0.526	0.864	0.675	3.811
7r24E	570	0.516	0.792	0.605	2.609
7r24E	893	0.515	0.796	0.62	2.694
7r24E	348	0.509	0.779	0.61	1.85
7r24E	727	0.505	0.817	0.647	3.585
7r24E	844	0.518	0.789	0.612	3.508
7r24E	432	0.508	0.831	0.653	1.703
7r24E	397	0.517	0.837	0.643	2.153
7r24E	7	0.504	0.818	0.637	3.678
7r24E	175	0.516	0.859	0.656	2.126
7r24E	516	0.51	0.818	0.637	2.464
7r24E	968	0.51	0.796	0.638	3.028
7r24E	264	0.513	0.818	0.636	1.68
7r24E	67	0.513	0.81	0.638	6.315
7r24E	603	0.525	0.797	0.627	3.843
7r24E	877	0.513	0.795	0.624	5.542
7r24E	405	0.504	0.804	0.634	2.886
7r24E	714	0.507	0.796	0.628	2.86
7r24E	373	0.517	0.788	0.615	1.687
7r24E	54	0.512	0.847	0.654	1.927
7r24E	191	0.508	0.81	0.629	1.463
7r24E	638	0.507	0.819	0.626	2.142
7r24E	984	0.508	0.829	0.652	1.847
7r24E	257	0.506	0.82	0.638	2.029
7r24E	521	0.511	0.813	0.639	1.355
7r24E	953	0.515	0.783	0.616	1.743
7r24E	288	0.506	0.775	0.611	3.035
7r24E	142	0.508	0.848	0.66	1.885
7r24E	83	0.514	0.764	0.59	1.528
7r24E	479	0.51	0.855	0.663	1.788
7r24E	55	0.506	0.804	0.634	2.586
7r24E	631	0.511	0.78	0.611	2.199
7r24E	198	0.51	0.774	0.608	5.175
7r24E	252	0.507	0.841	0.659	2.597
7r24E	985	0.512	0.752	0.59	10.051
7r24E	281	0.507	0.814	0.645	3.281
7r24E	956	0.503	0.809	0.642	2.832
7r24E	528	0.503	0.776	0.599	2.417
7r24E	147	0.524	0.808	0.637	1.828
7r24E	86	0.51	0.833	0.651	1.427
7r24E	769	0.52	0.824	0.651	3.393
7r24E	310	0.511	0.852	0.661	1.756
7r24E	29	0.512	0.814	0.631	1.952
7r24E	930	0.506	0.786	0.618	2.596
7r24E	404	0.508	0.801	0.621	2.067
7r24E	872	0.522	0.762	0.599	8.938
7r24E	715	0.512	0.761	0.599	2.298
7r24E	376	0.504	0.796	0.616	2.702
7r24E	200	0.521	0.797	0.622	4.21
7r24E	530	0.509	0.803	0.618	2.022
7r24E	149	0.513	0.797	0.619	1.986
7r24E	472	0.504	0.797	0.628	3.304
7r24E	804	0.518	0.838	0.644	2.016
7r24E	767	0.505	0.793	0.623	2.498
7r24E	308	0.505	0.811	0.638	2.761
7r24E	27	0.518	0.765	0.601	6.986
7r24E	643	0.512	0.814	0.623	2.276
7r24E	585	0.519	0.773	0.591	1.618
7r24E	224	0.523	0.804	0.642	3.822
7r24E	928	0.519	0.779	0.618	6.868
7r24E	556	0.513	0.838	0.641	3.864
7r24E	135	0.509	0.787	0.609	2.723
7r24E	694	0.522	0.835	0.647	3.675
7r24E	22	0.512	0.816	0.657	2.441
7r24E	646	0.503	0.796	0.626	1.999
7r24E	225	0.508	0.796	0.615	2.217
7r24E	584	0.504	0.861	0.662	2.024
7r24E	553	0.506	0.768	0.602	2.423
7r24E	921	0.511	0.806	0.63	1.584
7r24E	695	0.508	0.822	0.638	1.945
7r24E	134	0.506	0.831	0.645	1.815
7r24E	879	0.523	0.787	0.616	7.531
7r24E	640	0.504	0.812	0.64	2.869
7r24E	259	0.515	0.817	0.638	2.445
7r24E	290	0.504	0.814	0.65	3.522
7r24E	805	0.522	0.782	0.623	3.243
7r24E	477	0.505	0.827	0.647	1.844
7r24E	762	0.507	0.803	0.622	2.153
7r24E	301	0.512	0.813	0.63	1.347
7r24E	870	0.513	0.798	0.623	2.948
7r24E	932	0.507	0.842	0.651	1.946
7r24E	544	0.507	0.783	0.604	2.29
7r24E	123	0.512	0.802	0.622	1.675
7r24E	686	0.515	0.852	0.666	2.559
7r24E	655	0.511	0.83	0.642	1.401
7r24E	31	0.522	0.769	0.601	8.672
7r24E	593	0.509	0.828	0.639	1.651
7r24E	236	0.505	0.771	0.606	3.7
7r24E	771	0.509	0.792	0.615	2.05
7r24E	312	0.513	0.838	0.647	1.644
7r24E	468	0.51	0.79	0.614	2.034
7r24E	816	0.502	0.807	0.637	2.885
7r24E	299	0.51	0.856	0.685	2.497
7r24E	629	0.522	0.818	0.638	6.347
7r24E	250	0.507	0.82	0.632	2.332
7r24E	778	0.519	0.777	0.607	2.708
7r24E	317	0.508	0.853	0.664	1.959
7r24E	813	0.504	0.809	0.631	3.387
7r24E	461	0.516	0.78	0.61	4.276
7r24E	539	0.508	0.8	0.625	2.511
7r24E	160	0.514	0.813	0.64	2.061
7r24E	189	0.504	0.806	0.633	2.721
7r24E	545	0.507	0.828	0.653	3.424
7r24E	937	0.51	0.841	0.649	2.009
7r24E	683	0.502	0.709	0.556	3.288
7r24E	126	0.507	0.786	0.615	3.489
7r24E	654	0.511	0.802	0.623	2.109
7r24E	38	0.512	0.768	0.608	6.976
7r24E	233	0.511	0.76	0.607	1.374
7r24E	596	0.5	0.821	0.638	2.437
7r24E	780	0.506	0.812	0.638	4.027
7r24E	319	0.511	0.84	0.651	1.786
7r24E	537	0.504	0.827	0.654	4.835
7r24E	945	0.514	0.782	0.604	1.565
7r24E	292	0.507	0.812	0.635	3.081
7r24E	95	0.502	0.796	0.626	3.056
7r24E	158	0.507	0.787	0.62	2.542
7r24E	187	0.509	0.815	0.643	1.917
7r24E	622	0.509	0.826	0.658	1.582
7r24E	46	0.516	0.822	0.648	1.931
7r24E	996	0.503	0.807	0.639	2.876
7r24E	241	0.506	0.799	0.63	4.221
7r24E	706	0.507	0.817	0.651	2.827
7r24E	365	0.505	0.776	0.603	3.245
7r24E	861	0.509	0.79	0.623	1.501
7r24E	413	0.506	0.767	0.601	2.493
7r24E	939	0.506	0.798	0.625	2.328
7r24E	40	0.503	0.817	0.649	3.33
7r24E	703	0.505	0.762	0.607	2.89
7r24E	364	0.507	0.833	0.675	4.742
7r24E	416	0.509	0.813	0.637	1.977
7r24E	868	0.515	0.785	0.607	2.503
7r24E	470	0.508	0.818	0.63	2.47
7r24E	297	0.513	0.821	0.631	1.738
7r24E	944	0.508	0.799	0.635	4.099
7r24E	532	0.507	0.782	0.602	2.133
7r24E	94	0.511	0.78	0.603	2.652
7r24E	151	0.512	0.833	0.645	1.406
7r24E	627	0.513	0.837	0.648	2.034
7r24E	182	0.51	0.766	0.594	1.77
7r24E	43	0.504	0.82	0.667	2.945
7r24E	248	0.504	0.815	0.626	2.117
7r24E	993	0.51	0.834	0.639	2.393
7r24E	388	0.511	0.774	0.599	1.651
7r24E	421	0.512	0.795	0.615	1.702
7r24E	853	0.503	0.81	0.641	2.692
7r24E	357	0.513	0.827	0.635	1.764
7r24E	884	0.504	0.807	0.636	2.888
7r24E	738	0.505	0.749	0.587	2.769
7r24E	120	0.514	0.828	0.641	1.978
7r24E	579	0.506	0.831	0.645	2.086
7r24E	273	0.514	0.838	0.642	1.878
7r24E	614	0.509	0.796	0.613	1.833
7r24E	78	0.512	0.809	0.625	2.042
7r24E	166	0.508	0.806	0.648	2.9
7r24E	977	0.51	0.767	0.585	2.713
7r24E	505	0.506	0.795	0.618	1.681
7r24E	830	0.51	0.819	0.63	1.515
7r24E	276	0.506	0.836	0.655	1.929
7r24E	615	0.514	0.86	0.673	2.211
7r24E	71	0.504	0.809	0.639	3.476
7r24E	163	0.503	0.812	0.643	2.707
7r24E	504	0.503	0.789	0.619	2.539
7r24E	972	0.515	0.779	0.617	4.003
7r24E	856	0.507	0.818	0.633	1.97
7r24E	428	0.512	0.766	0.594	1.857
7r24E	381	0.504	0.79	0.622	2.759
7r24E	885	0.519	0.808	0.633	6.978
7r24E	352	0.505	0.804	0.628	2.742
7r24E	731	0.515	0.739	0.591	1.933
7r24E	210	0.507	0.812	0.639	6.223
7r24E	669	0.503	0.81	0.638	2.89
7r24E	794	0.515	0.791	0.611	1.651
7r24E	828	0.502	0.809	0.636	4.003
7r24E	456	0.501	0.805	0.624	1.684
7r24E	324	0.501	0.809	0.639	3.478
7r24E	485	0.502	0.829	0.644	2.008
7r24E	743	0.509	0.773	0.6	2.122
7r24E	430	0.51	0.802	0.619	1.517
7r24E	208	0.515	0.862	0.683	5.46
7r24E	667	0.504	0.806	0.644	2.85
7r24E	111	0.513	0.794	0.611	2.182
7r24E	572	0.507	0.741	0.573	3.933
7r24E	904	0.512	0.806	0.62	1.405
7r24E	390	0.504	0.803	0.634	2.481
7r24E	359	0.507	0.84	0.65	1.923
7r24E	740	0.506	0.796	0.642	4.101
7r24E	201	0.509	0.803	0.636	2.87
7r24E	662	0.511	0.798	0.613	2.038
7r24E	118	0.51	0.822	0.632	1.752
7r24E	905	0.501	0.809	0.638	2.812
7r24E	577	0.511	0.822	0.638	2.009
7r24E	795	0.509	0.814	0.628	1.722
7r24E	453	0.507	0.77	0.605	2.927
7r24E	821	0.514	0.834	0.641	1.479
7r24E	484	0.51	0.817	0.649	1.726
7r24E	325	0.503	0.814	0.634	1.991
7r24E	746	0.503	0.826	0.654	1.503
